19900 200
0 1 15
0 2 3
0 3 49
0 4 12
0 5 56
0 6 12
0 7 92
0 8 100
0 9 70
0 10 59
0 11 60
0 12 94
0 13 40
0 14 42
0 15 71
0 16 92
0 17 23
0 18 36
0 19 94
0 20 7
0 21 60
0 22 11
0 23 65
0 24 4
0 25 98
0 26 39
0 27 59
0 28 18
0 29 23
0 30 36
0 31 22
0 32 28
0 33 12
0 34 64
0 35 94
0 36 66
0 37 97
0 38 37
0 39 13
0 40 97
0 41 55
0 42 5
0 43 75
0 44 70
0 45 51
0 46 3
0 47 6
0 48 71
0 49 52
0 50 28
0 51 27
0 52 89
0 53 35
0 54 84
0 55 70
0 56 24
0 57 13
0 58 42
0 59 42
0 60 68
0 61 26
0 62 34
0 63 93
0 64 13
0 65 68
0 66 55
0 67 100
0 68 71
0 69 17
0 70 67
0 71 5
0 72 58
0 73 98
0 74 55
0 75 100
0 76 44
0 77 48
0 78 73
0 79 41
0 80 88
0 81 21
0 82 49
0 83 99
0 84 55
0 85 88
0 86 79
0 87 37
0 88 84
0 89 19
0 90 96
0 91 31
0 92 47
0 93 98
0 94 76
0 95 84
0 96 64
0 97 27
0 98 85
0 99 82
0 100 56
0 101 71
0 102 95
0 103 7
0 104 48
0 105 30
0 106 89
0 107 41
0 108 21
0 109 88
0 110 42
0 111 7
0 112 8
0 113 19
0 114 60
0 115 82
0 116 30
0 117 88
0 118 55
0 119 98
0 120 34
0 121 93
0 122 39
0 123 95
0 124 68
0 125 78
0 126 53
0 127 72
0 128 94
0 129 13
0 130 10
0 131 16
0 132 97
0 133 95
0 134 32
0 135 37
0 136 73
0 137 68
0 138 96
0 139 43
0 140 28
0 141 93
0 142 89
0 143 40
0 144 88
0 145 9
0 146 41
0 147 23
0 148 58
0 149 98
0 150 90
0 151 8
0 152 45
0 153 54
0 154 88
0 155 95
0 156 51
0 157 18
0 158 38
0 159 51
0 160 29
0 161 91
0 162 73
0 163 40
0 164 69
0 165 79
0 166 86
0 167 66
0 168 26
0 169 78
0 170 2
0 171 30
0 172 43
0 173 100
0 174 45
0 175 3
0 176 46
0 177 64
0 178 81
0 179 99
0 180 4
0 181 62
0 182 31
0 183 12
0 184 64
0 185 10
0 186 60
0 187 31
0 188 63
0 189 53
0 190 2
0 191 11
0 192 11
0 193 82
0 194 43
0 195 30
0 196 23
0 197 11
0 198 94
0 199 59
1 2 23
1 3 80
1 4 53
1 5 62
1 6 39
1 7 59
1 8 10
1 9 33
1 10 26
1 11 42
1 12 96
1 13 3
1 14 20
1 15 58
1 16 58
1 17 30
1 18 79
1 19 41
1 20 56
1 21 66
1 22 81
1 23 64
1 24 20
1 25 62
1 26 78
1 27 51
1 28 81
1 29 96
1 30 39
1 31 30
1 32 38
1 33 18
1 34 100
1 35 61
1 36 25
1 37 100
1 38 62
1 39 92
1 40 36
1 41 84
1 42 92
1 43 63
1 44 95
1 45 92
1 46 77
1 47 23
1 48 5
1 49 19
1 50 38
1 51 29
1 52 8
1 53 17
1 54 84
1 55 92
1 56 26
1 57 96
1 58 30
1 59 47
1 60 29
1 61 40
1 62 21
1 63 79
1 64 61
1 65 74
1 66 100
1 67 55
1 68 31
1 69 23
1 70 38
1 71 83
1 72 91
1 73 88
1 74 48
1 75 90
1 76 10
1 77 29
1 78 25
1 79 100
1 80 51
1 81 84
1 82 3
1 83 42
1 84 21
1 85 12
1 86 96
1 87 29
1 88 77
1 89 10
1 90 33
1 91 66
1 92 59
1 93 1
1 94 66
1 95 71
1 96 75
1 97 27
1 98 68
1 99 1
1 100 68
1 101 73
1 102 73
1 103 86
1 104 78
1 105 99
1 106 80
1 107 41
1 108 47
1 109 74
1 110 25
1 111 87
1 112 24
1 113 95
1 114 39
1 115 62
1 116 55
1 117 60
1 118 74
1 119 25
1 120 54
1 121 52
1 122 3
1 123 35
1 124 13
1 125 79
1 126 7
1 127 89
1 128 50
1 129 84
1 130 98
1 131 22
1 132 48
1 133 5
1 134 90
1 135 1
1 136 26
1 137 13
1 138 13
1 139 54
1 140 83
1 141 96
1 142 33
1 143 56
1 144 56
1 145 60
1 146 8
1 147 99
1 148 75
1 149 30
1 150 89
1 151 94
1 152 73
1 153 71
1 154 22
1 155 16
1 156 73
1 157 81
1 158 50
1 159 13
1 160 80
1 161 55
1 162 17
1 163 97
1 164 89
1 165 78
1 166 10
1 167 85
1 168 82
1 169 34
1 170 15
1 171 38
1 172 39
1 173 74
1 174 59
1 175 52
1 176 59
1 177 78
1 178 28
1 179 11
1 180 34
1 181 4
1 182 25
1 183 53
1 184 38
1 185 48
1 186 30
1 187 77
1 188 38
1 189 30
1 190 39
1 191 44
1 192 7
1 193 79
1 194 99
1 195 30
1 196 91
1 197 5
1 198 68
1 199 48
2 3 9
2 4 63
2 5 4
2 6 36
2 7 8
2 8 40
2 9 14
2 10 76
2 11 52
2 12 30
2 13 74
2 14 35
2 15 51
2 16 80
2 17 51
2 18 86
2 19 42
2 20 30
2 21 89
2 22 38
2 23 29
2 24 60
2 25 89
2 26 22
2 27 30
2 28 26
2 29 74
2 30 91
2 31 66
2 32 9
2 33 85
2 34 2
2 35 1
2 36 82
2 37 6
2 38 27
2 39 61
2 40 30
2 41 10
2 42 50
2 43 97
2 44 66
2 45 26
2 46 4
2 47 81
2 48 81
2 49 91
2 50 33
2 51 27
2 52 76
2 53 66
2 54 56
2 55 19
2 56 89
2 57 34
2 58 60
2 59 56
2 60 84
2 61 47
2 62 9
2 63 46
2 64 48
2 65 41
2 66 50
2 67 11
2 68 1
2 69 82
2 70 67
2 71 77
2 72 48
2 73 19
2 74 90
2 75 94
2 76 26
2 77 11
2 78 29
2 79 26
2 80 70
2 81 9
2 82 2
2 83 41
2 84 45
2 85 65
2 86 61
2 87 76
2 88 3
2 89 41
2 90 7
2 91 11
2 92 26
2 93 7
2 94 38
2 95 70
2 96 36
2 97 79
2 98 31
2 99 47
2 100 34
2 101 83
2 102 86
2 103 99
2 104 57
2 105 28
2 106 70
2 107 7
2 108 89
2 109 50
2 110 27
2 111 17
2 112 23
2 113 9
2 114 58
2 115 60
2 116 46
2 117 29
2 118 26
2 119 51
2 120 10
2 121 38
2 122 73
2 123 40
2 124 2
2 125 98
2 126 45
2 127 52
2 128 79
2 129 56
2 130 38
2 131 88
2 132 30
2 133 26
2 134 17
2 135 27
2 136 97
2 137 84
2 138 8
2 139 82
2 140 72
2 141 32
2 142 42
2 143 71
2 144 3
2 145 33
2 146 8
2 147 100
2 148 30
2 149 63
2 150 33
2 151 15
2 152 44
2 153 79
2 154 79
2 155 6
2 156 48
2 157 67
2 158 55
2 159 71
2 160 98
2 161 60
2 162 74
2 163 92
2 164 51
2 165 63
2 166 69
2 167 99
2 168 18
2 169 16
2 170 96
2 171 58
2 172 71
2 173 49
2 174 81
2 175 100
2 176 80
2 177 30
2 178 36
2 179 7
2 180 79
2 181 6
2 182 10
2 183 66
2 184 95
2 185 74
2 186 42
2 187 34
2 188 51
2 189 15
2 190 37
2 191 22
2 192 46
2 193 31
2 194 73
2 195 14
2 196 25
2 197 98
2 198 48
2 199 55
3 4 22
3 5 88
3 6 25
3 7 58
3 8 65
3 9 56
3 10 1
3 11 65
3 12 95
3 13 85
3 14 14
3 15 43
3 16 74
3 17 67
3 18 86
3 19 45
3 20 69
3 21 94
3 22 42
3 23 93
3 24 77
3 25 58
3 26 35
3 27 73
3 28 92
3 29 91
3 30 89
3 31 73
3 32 21
3 33 36
3 34 39
3 35 74
3 36 64
3 37 5
3 38 68
3 39 16
3 40 22
3 41 14
3 42 30
3 43 39
3 44 39
3 45 19
3 46 68
3 47 59
3 48 73
3 49 71
3 50 23
3 51 94
3 52 56
3 53 76
3 54 84
3 55 46
3 56 20
3 57 37
3 58 22
3 59 8
3 60 35
3 61 15
3 62 64
3 63 72
3 64 74
3 65 74
3 66 10
3 67 90
3 68 58
3 69 50
3 70 37
3 71 36
3 72 72
3 73 14
3 74 35
3 75 85
3 76 86
3 77 93
3 78 40
3 79 31
3 80 48
3 81 26
3 82 96
3 83 100
3 84 97
3 85 95
3 86 89
3 87 18
3 88 5
3 89 50
3 90 80
3 91 55
3 92 33
3 93 53
3 94 30
3 95 27
3 96 50
3 97 36
3 98 96
3 99 72
3 100 75
3 101 66
3 102 82
3 103 60
3 104 18
3 105 47
3 106 66
3 107 47
3 108 39
3 109 77
3 110 82
3 111 5
3 112 28
3 113 87
3 114 11
3 115 94
3 116 30
3 117 72
3 118 59
3 119 65
3 120 75
3 121 68
3 122 45
3 123 12
3 124 62
3 125 28
3 126 85
3 127 94
3 128 19
3 129 71
3 130 57
3 131 66
3 132 74
3 133 17
3 134 2
3 135 84
3 136 24
3 137 54
3 138 50
3 139 51
3 140 52
3 141 8
3 142 61
3 143 99
3 144 39
3 145 58
3 146 78
3 147 41
3 148 86
3 149 41
3 150 32
3 151 79
3 152 13
3 153 28
3 154 81
3 155 90
3 156 35
3 157 12
3 158 71
3 159 4
3 160 88
3 161 49
3 162 67
3 163 90
3 164 36
3 165 14
3 166 14
3 167 26
3 168 27
3 169 74
3 170 53
3 171 31
3 172 28
3 173 71
3 174 85
3 175 93
3 176 51
3 177 15
3 178 30
3 179 3
3 180 20
3 181 16
3 182 2
3 183 31
3 184 30
3 185 31
3 186 12
3 187 77
3 188 58
3 189 47
3 190 59
3 191 83
3 192 45
3 193 78
3 194 46
3 195 66
3 196 39
3 197 59
3 198 63
3 199 13
4 5 46
4 6 98
4 7 58
4 8 89
4 9 8
4 10 6
4 11 90
4 12 16
4 13 95
4 14 80
4 15 74
4 16 43
4 17 45
4 18 99
4 19 46
4 20 90
4 21 65
4 22 11
4 23 42
4 24 6
4 25 23
4 26 74
4 27 77
4 28 84
4 29 94
4 30 98
4 31 67
4 32 20
4 33 49
4 34 78
4 35 39
4 36 94
4 37 11
4 38 4
4 39 56
4 40 67
4 41 5
4 42 35
4 43 27
4 44 4
4 45 43
4 46 2
4 47 60
4 48 10
4 49 32
4 50 24
4 51 14
4 52 1
4 53 55
4 54 57
4 55 32
4 56 39
4 57 64
4 58 91
4 59 15
4 60 57
4 61 26
4 62 79
4 63 71
4 64 64
4 65 100
4 66 3
4 67 50
4 68 39
4 69 81
4 70 99
4 71 35
4 72 37
