44850 300
0 1 97
0 2 71
0 3 95
0 4 7
0 5 42
0 6 42
0 7 52
0 8 66
0 9 52
0 10 10
0 11 48
0 12 70
0 13 48
0 14 18
0 15 60
0 16 98
0 17 13
0 18 12
0 19 18
0 20 1
0 21 64
0 22 13
0 23 15
0 24 68
0 25 51
0 26 85
0 27 49
0 28 28
0 29 43
0 30 31
0 31 89
0 32 41
0 33 66
0 34 9
0 35 31
0 36 79
0 37 81
0 38 16
0 39 56
0 40 62
0 41 82
0 42 30
0 43 7
0 44 34
0 45 88
0 46 98
0 47 100
0 48 57
0 49 13
0 50 55
0 51 7
0 52 35
0 53 87
0 54 76
0 55 61
0 56 73
0 57 66
0 58 91
0 59 35
0 60 36
0 61 72
0 62 83
0 63 8
0 64 22
0 65 35
0 66 7
0 67 68
0 68 30
0 69 28
0 70 67
0 71 61
0 72 79
0 73 36
0 74 27
0 75 12
0 76 90
0 77 23
0 78 48
0 79 15
0 80 24
0 81 63
0 82 7
0 83 41
0 84 25
0 85 93
0 86 21
0 87 43
0 88 39
0 89 31
0 90 61
0 91 27
0 92 40
0 93 34
0 94 59
0 95 3
0 96 60
0 97 76
0 98 2
0 99 77
0 100 91
0 101 60
0 102 65
0 103 72
0 104 19
0 105 36
0 106 90
0 107 83
0 108 6
0 109 16
0 110 63
0 111 75
0 112 59
0 113 11
0 114 93
0 115 31
0 116 52
0 117 4
0 118 89
0 119 49
0 120 18
0 121 83
0 122 82
0 123 42
0 124 34
0 125 36
0 126 15
0 127 46
0 128 41
0 129 37
0 130 59
0 131 14
0 132 75
0 133 72
0 134 68
0 135 91
0 136 88
0 137 59
0 138 37
0 139 84
0 140 83
0 141 9
0 142 88
0 143 28
0 144 52
0 145 39
0 146 40
0 147 8
0 148 20
0 149 37
0 150 16
0 151 37
0 152 76
0 153 95
0 154 49
0 155 30
0 156 2
0 157 80
0 158 94
0 159 72
0 160 37
0 161 62
0 162 71
0 163 60
0 164 35
0 165 65
0 166 3
0 167 81
0 168 25
0 169 53
0 170 63
0 171 59
0 172 14
0 173 41
0 174 97
0 175 34
0 176 62
0 177 63
0 178 23
0 179 32
0 180 29
0 181 73
0 182 79
0 183 26
0 184 45
0 185 23
0 186 33
0 187 57
0 188 33
0 189 92
0 190 48
0 191 54
0 192 85
0 193 76
0 194 90
0 195 6
0 196 34
0 197 73
0 198 50
0 199 25
0 200 66
0 201 39
0 202 24
0 203 28
0 204 12
0 205 60
0 206 35
0 207 87
0 208 32
0 209 46
0 210 68
0 211 17
0 212 22
0 213 19
0 214 47
0 215 66
0 216 31
0 217 93
0 218 78
0 219 8
0 220 36
0 221 66
0 222 28
0 223 6
0 224 80
0 225 31
0 226 67
0 227 78
0 228 25
0 229 22
0 230 53
0 231 45
0 232 88
0 233 89
0 234 86
0 235 4
0 236 77
0 237 40
0 238 36
0 239 82
0 240 43
0 241 88
0 242 3
0 243 25
0 244 48
0 245 81
0 246 45
0 247 58
0 248 19
0 249 29
0 250 79
0 251 24
0 252 85
0 253 14
0 254 38
0 255 30
0 256 22
0 257 21
0 258 40
0 259 13
0 260 12
0 261 35
0 262 45
0 263 66
0 264 96
0 265 58
0 266 40
0 267 70
0 268 9
0 269 14
0 270 88
0 271 22
0 272 92
0 273 41
0 274 96
0 275 83
0 276 65
0 277 49
0 278 52
0 279 90
0 280 42
0 281 8
0 282 80
0 283 49
0 284 24
0 285 50
0 286 30
0 287 73
0 288 87
0 289 26
0 290 19
0 291 16
0 292 55
0 293 95
0 294 97
0 295 71
0 296 84
0 297 56
0 298 42
0 299 79
1 2 43
1 3 17
1 4 3
1 5 68
1 6 36
1 7 91
1 8 50
1 9 83
1 10 53
1 11 1
1 12 41
1 13 20
1 14 99
1 15 48
1 16 100
1 17 73
1 18 75
1 19 68
1 20 89
1 21 56
1 22 68
1 23 45
1 24 85
1 25 56
1 26 82
1 27 89
1 28 27
1 29 96
1 30 6
1 31 17
1 32 50
1 33 77
1 34 63
1 35 33
1 36 45
1 37 68
1 38 60
1 39 84
1 40 22
1 41 73
1 42 72
1 43 24
1 44 48
1 45 61
1 46 96
1 47 64
1 48 3
1 49 58
1 50 77
1 51 21
1 52 4
1 53 71
1 54 13
1 55 4
1 56 35
1 57 63
1 58 74
1 59 13
1 60 59
1 61 22
1 62 13
1 63 9
1 64 60
1 65 27
1 66 47
1 67 13
1 68 74
1 69 48
1 70 90
1 71 12
1 72 22
1 73 34
1 74 66
1 75 72
1 76 100
1 77 51
1 78 29
1 79 13
1 80 79
1 81 27
1 82 6
1 83 31
1 84 62
1 85 68
1 86 49
1 87 70
1 88 50
1 89 42
1 90 41
1 91 69
1 92 37
1 93 6
1 94 92
1 95 33
1 96 2
1 97 41
1 98 3
1 99 1
1 100 6
1 101 90
1 102 26
1 103 23
1 104 93
1 105 56
1 106 48
1 107 93
1 108 81
1 109 78
1 110 64
1 111 95
1 112 52
1 113 16
1 114 68
1 115 83
1 116 96
1 117 69
1 118 18
1 119 29
1 120 88
1 121 68
1 122 24
1 123 66
1 124 83
1 125 83
1 126 47
1 127 10
1 128 96
1 129 27
1 130 26
1 131 14
1 132 31
1 133 57
1 134 39
1 135 37
1 136 2
1 137 93
1 138 28
1 139 98
1 140 80
1 141 79
1 142 6
1 143 35
1 144 75
1 145 76
1 146 51
1 147 72
1 148 91
1 149 78
1 150 22
1 151 15
1 152 71
1 153 75
1 154 21
1 155 93
1 156 46
1 157 81
1 158 15
1 159 49
1 160 28
1 161 89
1 162 61
1 163 95
1 164 74
1 165 54
1 166 33
1 167 85
1 168 36
1 169 61
1 170 30
1 171 70
1 172 7
1 173 17
1 174 16
1 175 68
1 176 63
1 177 52
1 178 70
1 179 28
1 180 95
1 181 66
1 182 87
1 183 80
1 184 91
1 185 77
1 186 62
1 187 58
1 188 73
1 189 51
1 190 18
1 191 20
1 192 94
1 193 91
1 194 7
1 195 7
1 196 47
1 197 72
1 198 43
1 199 98
1 200 98
1 201 97
1 202 12
1 203 58
1 204 51
1 205 84
1 206 96
1 207 70
1 208 8
1 209 64
1 210 98
1 211 37
1 212 41
1 213 8
1 214 6
1 215 22
1 216 24
1 217 42
1 218 94
1 219 68
1 220 93
1 221 62
1 222 40
1 223 42
1 224 53
1 225 2
1 226 74
1 227 15
1 228 63
1 229 51
1 230 60
1 231 41
1 232 51
1 233 56
1 234 67
1 235 36
1 236 33
1 237 20
1 238 17
1 239 56
1 240 55
1 241 29
1 242 31
1 243 49
1 244 59
1 245 52
1 246 71
1 247 81
1 248 97
1 249 30
1 250 7
1 251 79
1 252 58
1 253 42
1 254 26
1 255 5
1 256 96
1 257 21
1 258 44
1 259 67
1 260 6
1 261 27
1 262 2
1 263 54
1 264 26
1 265 54
1 266 77
1 267 67
1 268 41
1 269 8
1 270 6
1 271 33
1 272 91
1 273 26
1 274 47
1 275 66
1 276 79
1 277 46
1 278 37
1 279 66
1 280 85
1 281 41
1 282 43
1 283 69
1 284 87
1 285 76
1 286 11
1 287 38
1 288 94
1 289 95
1 290 8
1 291 19
1 292 25
1 293 60
1 294 68
1 295 8
1 296 11
1 297 38
1 298 8
1 299 98
2 3 74
2 4 91
2 5 33
2 6 90
2 7 99
2 8 62
2 9 54
2 10 55
2 11 25
2 12 10
2 13 95
2 14 8
2 15 84
2 16 83
2 17 39
2 18 93
2 19 24
2 20 23
2 21 50
2 22 61
2 23 68
2 24 81
2 25 43
2 26 8
2 27 71
2 28 68
2 29 89
2 30 43
2 31 44
2 32 95
2 33 75
2 34 69
2 35 83
2 36 25
2 37 52
2 38 5
2 39 75
2 40 46
2 41 5
2 42 52
2 43 47
2 44 89
2 45 90
2 46 52
2 47 81
2 48 48
2 49 11
2 50 84
2 51 100
2 52 99
2 53 92
2 54 37
2 55 77
2 56 87
2 57 68
2 58 28
2 59 73
2 60 27
2 61 51
2 62 65
2 63 17
2 64 47
2 65 42
2 66 42
2 67 26
2 68 77
2 69 53
2 70 33
2 71 31
2 72 19
2 73 88
2 74 33
2 75 30
2 76 40
2 77 61
2 78 2
2 79 76
2 80 91
2 81 6
2 82 13
2 83 93
2 84 63
2 85 33
2 86 89
2 87 3
2 88 30
2 89 91
2 90 52
2 91 79
2 92 39
2 93 17
2 94 86
2 95 84
2 96 98
2 97 26
2 98 20
2 99 35
2 100 78
2 101 60
2 102 37
2 103 92
2 104 40
2 105 34
2 106 83
2 107 45
2 108 3
2 109 37
2 110 51
2 111 93
2 112 3
2 113 23
2 114 87
2 115 35
2 116 43
2 117 42
2 118 7
2 119 93
2 120 8
2 121 86
2 122 40
2 123 7
2 124 62
2 125 26
2 126 91
2 127 81
2 128 33
2 129 27
2 130 53
2 131 72
2 132 50
2 133 92
2 134 93
2 135 47
2 136 62
2 137 23
2 138 20
2 139 93
2 140 32
2 141 16
2 142 85
2 143 6
2 144 20
2 145 72
2 146 74
2 147 36
2 148 95
2 149 78
2 150 55
2 151 47
2 152 4
2 153 13
2 154 22
2 155 78
2 156 44
2 157 10
2 158 23
2 159 88
2 160 48
2 161 28
2 162 93
2 163 70
2 164 44
2 165 17
2 166 42
2 167 16
2 168 6
2 169 33
2 170 72
2 171 49
2 172 9
2 173 4
2 174 95
2 175 41
2 176 59
2 177 10
2 178 62
2 179 33
2 180 83
2 181 50
2 182 82
2 183 70
2 184 64
2 185 36
2 186 12
2 187 53
2 188 64
2 189 12
2 190 83
2 191 52
2 192 10
2 193 7
2 194 93
2 195 66
2 196 76
2 197 72
2 198 56
2 199 71
2 200 89
2 201 67
2 202 66
2 203 22
2 204 10
2 205 54
2 206 96
2 207 12
2 208 26
2 209 68
2 210 26
2 211 14
2 212 20
2 213 27
2 214 90
2 215 98
2 216 15
2 217 5
2 218 70
2 219 62
2 220 98
2 221 98
2 222 77
2 223 43
2 224 8
2 225 89
2 226 79
2 227 38
2 228 46
2 229 90
2 230 43
2 231 32
2 232 82
2 233 98
2 234 46
2 235 57
2 236 11
2 237 42
2 238 15
2 239 39
2 240 53
2 241 19
2 242 28
2 243 94
2 244 17
2 245 62
2 246 58
2 247 95
2 248 93
2 249 59
2 250 19
2 251 94
2 252 40
2 253 80
2 254 14
2 255 32
2 256 46
2 257 26
2 258 59
2 259 62
2 260 92
2 261 20
2 262 58
2 263 15
2 264 50
2 265 100
2 266 79
2 267 5
2 268 23
2 269 57
2 270 86
2 271 85
2 272 19
2 273 83
2 274 63
2 275 64
2 276 51
2 277 94
2 278 13
2 279 48
2 280 42
2 281 8
2 282 98
2 283 69
2 284 75
2 285 71
2 286 63
2 287 5
2 288 18
2 289 40
2 290 57
2 291 72
2 292 5
2 293 46
2 294 2
2 295 57
2 296 34
2 297 72
2 298 78
2 299 63
3 4 58
3 5 98
3 6 86
3 7 98
3 8 62
3 9 92
3 10 54
3 11 2
3 12 89
3 13 9
3 14 16
3 15 21
3 16 97
3 17 15
3 18 70
3 19 78
3 20 59
3 21 84
3 22 84
3 23 7
3 24 8
3 25 71
3 26 75
3 27 88
3 28 3
3 29 41
3 30 64
3 31 18
3 32 37
3 33 89
3 34 47
3 35 64
3 36 9
3 37 52
3 38 7
3 39 37
3 40 43
3 41 71
3 42 39
3 43 34
3 44 91
3 45 26
3 46 98
3 47 37
3 48 1
3 49 65
3 50 36
3 51 29
3 52 66
3 53 53
3 54 58
3 55 63
3 56 65
3 57 21
3 58 82
3 59 81
3 60 16
3 61 56
3 62 75
3 63 27
3 64 42
3 65 72
3 66 84
3 67 93
3 68 87
3 69 21
3 70 98
3 71 75
3 72 40
3 73 18
3 74 25
3 75 31
3 76 12
3 77 54
3 78 69
3 79 22
3 80 85
3 81 32
3 82 87
3 83 36
3 84 17
3 85 18
3 86 30
3 87 91
3 88 67
3 89 64
3 90 62
3 91 80
3 92 27
3 93 52
3 94 14
3 95 20
3 96 58
3 97 35
3 98 79
3 99 18
3 100 52
3 101 88
3 102 39
3 103 56
3 104 35
3 105 90
3 106 16
