79800 400
0 1 53
0 2 62
0 3 29
0 4 8
0 5 76
0 6 46
0 7 26
0 8 9
0 9 42
0 10 86
0 11 73
0 12 80
0 13 85
0 14 44
0 15 22
0 16 18
0 17 18
0 18 4
0 19 44
0 20 26
0 21 92
0 22 64
0 23 39
0 24 48
0 25 86
0 26 17
0 27 18
0 28 62
0 29 5
0 30 47
0 31 88
0 32 49
0 33 32
0 34 51
0 35 72
0 36 76
0 37 72
0 38 71
0 39 7
0 40 76
0 41 88
0 42 49
0 43 46
0 44 66
0 45 85
0 46 93
0 47 28
0 48 84
0 49 88
0 50 62
0 51 72
0 52 98
0 53 72
0 54 85
0 55 79
0 56 78
0 57 31
0 58 52
0 59 27
0 60 44
0 61 31
0 62 44
0 63 51
0 64 63
0 65 28
0 66 22
0 67 34
0 68 43
0 69 54
0 70 48
0 71 32
0 72 88
0 73 7
0 74 51
0 75 49
0 76 23
0 77 38
0 78 63
0 79 27
0 80 32
0 81 43
0 82 61
0 83 81
0 84 3
0 85 20
0 86 25
0 87 39
0 88 15
0 89 34
0 90 88
0 91 10
0 92 91
0 93 55
0 94 25
0 95 60
0 96 100
0 97 77
0 98 56
0 99 29
0 100 14
0 101 43
0 102 80
0 103 54
0 104 79
0 105 49
0 106 31
0 107 11
0 108 90
0 109 32
0 110 20
0 111 15
0 112 38
0 113 89
0 114 76
0 115 2
0 116 24
0 117 7
0 118 85
0 119 88
0 120 29
0 121 77
0 122 14
0 123 10
0 124 81
0 125 16
0 126 9
0 127 89
0 128 18
0 129 10
0 130 97
0 131 17
0 132 17
0 133 70
0 134 10
0 135 63
0 136 72
0 137 29
0 138 98
0 139 89
0 140 47
0 141 63
0 142 82
0 143 88
0 144 57
0 145 89
0 146 7
0 147 7
0 148 49
0 149 42
0 150 100
0 151 41
0 152 53
0 153 25
0 154 29
0 155 98
0 156 40
0 157 12
0 158 14
0 159 69
0 160 32
0 161 84
0 162 27
0 163 70
0 164 82
0 165 30
0 166 9
0 167 67
0 168 84
0 169 60
0 170 94
0 171 66
0 172 99
0 173 100
0 174 13
0 175 43
0 176 39
0 177 82
0 178 65
0 179 64
0 180 84
0 181 55
0 182 64
0 183 83
0 184 75
0 185 80
0 186 89
0 187 99
0 188 10
0 189 39
0 190 18
0 191 24
0 192 38
0 193 48
0 194 70
