4950 100
0 1 95
0 2 21
0 3 74
0 4 10
0 5 91
0 6 79
0 7 54
0 8 80
0 9 47
0 10 95
0 11 44
0 12 95
0 13 56
0 14 4
0 15 24
0 16 62
0 17 56
0 18 59
0 19 56
0 20 66
0 21 18
0 22 67
0 23 26
0 24 89
0 25 37
0 26 84
0 27 26
0 28 85
0 29 89
0 30 90
0 31 12
0 32 85
0 33 96
0 34 22
0 35 18
0 36 96
0 37 25
0 38 42
0 39 72
0 40 68
0 41 45
0 42 61
0 43 82
0 44 5
0 45 16
0 46 85
0 47 21
0 48 62
0 49 64
0 50 99
0 51 66
0 52 88
0 53 99
0 54 4
0 55 27
0 56 74
0 57 3
0 58 3
0 59 74
0 60 85
0 61 25
0 62 84
0 63 83
0 64 64
0 65 77
0 66 84
0 67 92
0 68 47
0 69 64
0 70 80
0 71 5
0 72 66
0 73 12
0 74 34
0 75 26
0 76 71
0 77 92
0 78 4
0 79 49
0 80 84
0 81 49
0 82 26
0 83 48
0 84 47
0 85 74
0 86 43
0 87 81
0 88 72
0 89 49
0 90 31
0 91 69
0 92 53
0 93 39
0 94 23
0 95 77
0 96 54
0 97 68
0 98 56
0 99 12
1 2 33
1 3 26
1 4 45
1 5 99
1 6 86
1 7 96
1 8 56
1 9 29
1 10 42
1 11 26
1 12 51
1 13 56
1 14 70
1 15 71
1 16 78
1 17 73
1 18 63
1 19 4
1 20 35
1 21 19
1 22 42
1 23 23
1 24 31
1 25 24
1 26 53
1 27 34
1 28 30
1 29 37
1 30 86
1 31 49
1 32 12
1 33 57
1 34 45
1 35 72
1 36 80
1 37 30
1 38 10
1 39 9
1 40 82
1 41 73
1 42 17
1 43 87
1 44 76
1 45 27
1 46 9
1 47 97
1 48 17
1 49 38
1 50 14
1 51 5
1 52 38
1 53 73
1 54 76
1 55 65
1 56 36
1 57 18
1 58 95
1 59 82
1 60 20
1 61 85
1 62 50
1 63 6
1 64 64
1 65 93
1 66 45
1 67 37
1 68 53
1 69 24
1 70 34
1 71 38
1 72 16
1 73 72
1 74 3
1 75 16
1 76 27
1 77 79
1 78 33
1 79 56
1 80 9
1 81 38
1 82 64
1 83 84
1 84 39
1 85 30
1 86 85
1 87 20
1 88 3
